energy_kcal;protein_g;carbohydrate_g;sugar_g;total_fat_g;sat_fat_g;fiber_g;salt_g;final_score;is_healthy
441.0;3.6;68.47;43.24;17.12;8.11;2.7;0.495;26;0
375.0;12.5;67.5;2.5;6.25;1.25;10.0;0.0;-5;1
140.0;20.0;20.0;0.0;20.0;10.0;0.0;3.5;20;0
35.0;1.18;4.71;2.35;0.0;0.0;2.4;0.06;-5;1
56.0;2.19;6.81;0.97;2.19;0.24;1.7;0.4125;2;1
360.0;4.0;84.0;52.0;2.0;0.0;4.0;0.9;22;0
89.0;3.57;17.86;14.29;0.89;0.0;0.0;0.155;3;0
14.0;0.0;3.57;0.0;0.0;0.0;0.0;1.785;8;0
250.0;2.5;65.0;37.5;0.0;0.0;7.5;0.0;9;0
226.0;14.29;25.0;0.0;8.33;1.19;0.0;1.935;12;0
357.0;25.0;0.0;0.0;28.57;16.07;0.0;1.5175;14;0
59.0;6.47;7.06;5.88;0.0;0.0;0.6;0.1175;-1;1
250.0;7.14;14.29;3.57;17.86;1.79;3.6;1.25;9;0
433.0;6.67;73.33;30.0;11.67;3.33;3.3;0.75;17;0
100.0;1.54;20.77;14.62;1.54;0.77;0.0;0.3075;6;0
500.0;3.57;64.29;28.57;25.0;12.5;3.6;0.8475;27;0
77.0;5.38;13.85;0.0;0.0;0.0;3.1;0.6725;-1;1
327.0;10.62;46.02;5.31;11.5;3.1;1.8;1.97;17;0
303.0;5.05;55.56;24.24;7.07;3.03;1.0;1.39;19;0
29.0;0.0;7.38;5.74;0.0;0.0;0.0;0.0;-4;1
128.0;3.67;11.93;0.92;7.34;4.59;1.8;0.15;-1;1
533.0;6.67;70.0;33.33;23.33;13.33;3.3;0.375;25;0
33.0;0.0;6.67;3.33;0.0;0.0;0.0;1.125;4;0
467.0;10.0;66.67;0.0;16.67;3.33;3.3;2.0825;17;0
357.0;7.14;78.57;0.0;0.0;0.0;7.1;5.2675;15;0
214.0;7.14;17.86;3.57;5.36;0.0;3.6;0.8925;3;0
67.0;3.33;10.0;6.67;3.33;0.0;3.3;1.125;3;0
386.0;5.26;56.14;24.56;15.79;7.02;3.5;1.2275;23;0
286.0;25.0;0.0;0.0;21.43;12.5;0.0;1.6975;14;0
131.0;5.97;14.2;1.99;5.68;2.27;1.4;0.895;4;0
104.0;4.4;11.6;2.4;4.4;1.8;1.2;0.65;3;0
200.0;0.0;40.0;40.0;0.0;0.0;0.0;4.25;33;0
371.0;0.0;71.43;42.86;0.0;0.0;0.0;0.0;16;0
292.0;13.85;35.38;3.08;10.77;6.15;1.5;1.0;14;0
409.0;9.09;54.55;9.09;22.73;18.18;9.1;9.545;32;0
144.0;6.34;0.0;0.0;7.39;0.7;2.6;0.795;2;1
375.0;12.5;67.5;0.0;7.5;1.25;10.0;0.0;-5;1
157.0;7.2;7.63;0.85;11.02;3.81;0.8;0.91;6;0
133.0;5.88;15.69;1.57;5.1;1.96;0.8;0.745;3;0
571.0;7.14;64.29;39.29;32.14;17.86;14.3;0.09;23;0
38.0;1.28;8.97;6.41;0.0;0.0;2.6;0.1925;-4;1
295.0;2.86;26.67;21.9;20.95;13.33;1.9;0.0125;19;0
536.0;7.14;50.0;7.14;35.71;7.14;3.6;1.6075;21;0
4.0;0.41;0.41;0.41;0.0;0.0;0.0;0.5825;2;1
289.0;7.89;30.26;9.21;14.47;3.29;0.0;1.6125;16;0
400.0;13.33;80.0;13.33;3.33;0.0;16.7;1.0825;7;0
357.0;11.9;78.57;2.38;1.55;0.0;4.8;0.1425;-2;1
300.0;14.44;31.11;15.56;13.33;5.56;2.2;1.305;18;0
409.0;4.1;67.4;28.5;14.1;4.7;1.3;1.46;24;0
286.0;21.43;3.57;3.57;21.43;14.29;0.0;2.41;19;0
325.0;8.96;49.25;13.43;10.45;5.97;3.0;1.1;17;0
233.0;3.33;10.0;3.33;20.0;8.33;0.0;1.4175;17;0
371.0;8.57;68.57;2.86;10.0;0.0;11.4;0.035;-4;1
233.0;8.33;30.0;3.33;9.17;3.75;0.8;1.145;7;0
56.0;1.6;6.4;3.2;2.4;0.0;1.6;0.62;2;1
381.0;4.76;69.05;47.62;10.71;8.33;2.4;0.09;25;0
357.0;32.14;0.0;0.0;28.57;17.86;0.0;1.6975;15;0
571.0;7.14;57.14;0.0;35.71;3.57;3.6;1.205;14;0
214.0;39.29;21.43;17.86;0.0;0.0;0.0;2.41;19;0
276.0;12.5;27.63;2.63;12.5;5.26;1.3;1.315;14;0
312.0;0.0;75.0;75.0;0.0;0.0;0.0;0.0;18;0
357.0;5.36;80.36;0.0;1.79;0.0;1.8;0.0;1;1
500.0;0.0;71.43;71.43;21.43;21.43;0.0;0.3575;32;0
469.0;8.55;62.22;25.31;20.7;7.13;4.0;1.04;23;0
53.0;2.94;10.59;7.65;0.0;0.0;0.0;0.125;1;1
357.0;0.0;90.48;76.19;0.0;0.0;0.0;0.12;19;0
167.0;22.22;63.89;2.78;0.0;0.0;44.4;0.1725;-15;1
396.0369;6.5161;73.6814;22.7413;8.3608;0.9527;7.3154;0.6079087500000001;9;0
458.0;16.67;45.83;29.17;29.17;14.58;4.2;0.13;21;0
381.0;5.31;53.1;32.74;15.93;5.31;0.9;1.15;23;0
400.0;0.0;80.0;60.0;10.0;0.0;10.0;0.0;14;0
455.0;7.27;72.73;25.45;14.55;3.64;7.3;0.2725;12;0
94.0;5.71;6.94;1.63;4.49;1.84;0.4;1.1325;5;0
24.0;0.8;5.2;1.2;0.0;0.0;0.8;0.6;2;1
360.0;13.29;67.82;1.0;7.19;1.34;9.3;0.0075;-5;1
382.0;2.94;82.35;64.71;7.35;4.41;2.9;0.0725;23;0
32.0;0.0;4.84;0.0;0.81;0.0;0.0;0.9275;4;0
464.0;3.57;71.43;35.71;21.43;5.36;0.0;0.76;23;0
279.0;9.3;53.49;6.98;3.49;0.0;2.3;1.4525;12;0
155.0;7.04;10.8;0.47;9.39;3.76;0.9;0.8925;6;0
465.0;4.65;62.79;48.84;23.26;13.95;2.3;0.35;30;0
393.0;7.14;67.86;3.57;10.71;8.93;3.6;4.8225;27;0
75.0;5.0;15.83;1.67;0.83;0.0;6.7;1.0425;-1;1
137.0;2.54;12.97;1.19;8.14;5.08;1.4;0.5225;6;0
80.0;2.65;11.5;5.31;2.65;0.44;3.5;0.8625;2;1
67.0;0.0;20.0;16.67;0.0;0.0;0.0;1.0825;9;0
357.0;28.57;3.57;0.0;28.57;17.86;0.0;0.09;7;0
71.0;4.17;12.08;5.0;0.42;0.21;1.2;0.8225;4;0
161.0;16.78;0.0;0.0;10.07;2.35;0.0;0.84;2;1
70.0;2.34;7.81;0.78;3.12;0.78;0.0;0.995;4;0
601.0;38.87;3.53;0.0;49.47;31.8;3.5;3.0925;24;0
0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0;1
381.0;0.0;90.48;52.38;0.0;0.0;0.0;0.2075;20;0
536.0;7.14;53.57;3.57;35.71;3.57;3.6;1.205;14;0
41.0;1.18;5.88;2.35;0.0;0.0;2.4;0.0;-5;1
400.0;0.0;85.0;55.0;7.5;7.5;0.0;0.0;25;0
200.0;14.0;22.0;4.0;6.0;4.0;2.0;1.45;13;0
360.0;12.0;74.0;4.0;2.0;0.0;4.0;0.0;0;1
447.0;2.63;55.26;34.21;23.68;6.58;2.6;0.23;22;0
400.0;4.0;52.0;28.0;20.0;4.0;0.0;0.75;18;0
441.0;11.76;41.18;0.0;44.12;26.47;8.8;0.4775;12;0
357.0;12.5;75.0;3.57;1.79;0.0;3.6;0.0;-1;1
349.0;0.0;86.05;55.81;0.0;0.0;0.0;0.0;18;0
80.0;11.5;5.31;3.54;2.21;1.33;0.0;0.885;2;1
423.0;3.85;100.0;69.23;3.85;1.54;3.8;1.0575;25;0
279.0;6.98;53.49;6.98;2.33;0.0;2.3;0.9875;7;0
176.0;6.34;15.49;3.52;10.21;1.58;2.1;0.405;4;0
71.0;0.0;17.86;17.86;0.0;0.0;3.6;0.4475;6;0
25.0;1.01;5.05;5.05;0.0;0.0;0.0;0.025;1;1
108.0;4.17;22.5;7.5;0.42;0.0;5.0;1.0;0;1
133.0;10.0;6.67;1.67;10.0;0.0;0.0;1.0;1;1
36.0;0.0;7.14;7.14;0.0;0.0;0.0;1.0725;6;0
567.0;10.0;43.33;0.0;40.0;6.67;3.3;2.8325;26;0
375.0;10.42;77.08;6.25;2.08;0.0;12.5;0.0525;-4;1
118.0;7.65;11.76;10.59;4.71;3.53;0.0;0.0725;4;0
95.0;19.05;0.0;0.0;1.79;0.0;0.0;2.6775;14;0
141.0;5.49;25.1;2.35;1.96;0.59;1.2;1.1775;4;0
667.0;0.0;6.67;6.67;66.67;10.0;0.0;1.9175;26;0
17.0;0.83;3.33;1.67;0.0;0.0;1.7;0.605;-2;1
52.0;0.32;14.29;10.39;0.0;0.0;3.2;0.0;-3;1
165.0;7.84;9.41;1.57;10.59;1.57;2.0;0.775;3;0
301.0;10.26;27.56;0.0;17.31;4.49;1.3;1.41;14;0
33.0;1.64;6.56;3.28;0.0;0.0;1.6;1.1475;4;0
265.0;0.0;58.82;52.94;0.0;0.0;0.0;2.795;30;0
140.0;4.0;26.0;15.0;2.0;0.4;5.0;1.275;8;0
12.0;0.83;2.5;0.83;0.0;0.0;0.8;0.605;-2;1
258.0;9.43;28.93;6.92;11.95;6.29;1.3;1.305;17;0
38.0;0.83;8.33;3.33;0.0;0.0;2.5;0.01;-5;1
452.0;3.23;9.68;6.45;45.16;8.06;0.0;3.225;29;0
375.0;0.0;92.5;75.0;0.0;0.0;0.0;0.0;19;0
460.0;5.0;37.5;27.5;30.0;17.5;5.0;0.0125;21;0
106.0;6.01;13.78;1.77;3.18;0.71;0.4;0.61;2;1
284.0;9.47;52.63;6.32;3.16;0.53;3.2;0.9725;4;0
571.0;14.29;46.43;39.29;35.71;16.07;3.6;0.49;29;0
500.0;10.0;56.67;3.33;26.67;5.0;3.3;2.25;20;0
400.0;10.0;80.0;6.67;5.0;0.0;3.3;1.9175;13;0
214.0;3.57;10.71;0.0;16.07;1.79;3.6;1.16;5;0
350.0;0.0;90.0;75.0;0.0;0.0;2.5;0.53;21;0
75.0;5.0;15.83;1.67;0.83;0.0;6.7;1.0425;-1;1
167.0;6.67;6.67;3.33;11.67;6.67;0.0;1.25;14;0
129.0;5.49;24.71;2.35;1.96;0.59;2.4;0.695;2;1
426.0;4.41;73.53;39.71;13.24;6.62;2.9;1.36;28;0
208.0;7.55;37.74;1.89;2.36;1.42;0.9;0.565;2;1
41.0;1.18;9.41;8.24;0.0;0.0;2.4;0.19;-3;1
342.0;2.63;81.58;34.21;1.32;0.0;0.0;0.165;14;0
60.0;13.33;13.33;0.0;0.0;0.0;0.0;4.5;20;0
257.0;16.81;0.0;0.0;20.35;7.96;0.0;0.165;3;0
500.0;7.14;60.71;3.57;25.0;3.57;3.6;1.5625;15;0
136.0;11.02;10.17;2.54;5.08;1.27;2.5;2.055;12;0
86.0;3.27;9.8;1.63;3.67;0.82;0.8;0.705;3;0
364.0;9.09;69.7;6.06;1.52;0.0;3.0;5.605;25;0
371.0;8.57;77.14;34.29;4.29;0.0;8.6;1.215;15;0
375.0;8.33;62.5;20.83;14.58;4.17;8.3;0.01;9;0
167.0;0.0;40.0;33.33;0.0;0.0;0.0;1.75;19;0
139.0;0.0;33.33;27.78;0.0;0.0;0.0;2.5;20;0
357.0;25.0;0.0;0.0;28.57;16.07;0.0;1.5175;14;0
333.0;6.67;77.78;0.0;0.0;0.0;0.0;0.0275;2;1
393.0;21.43;3.57;0.0;28.57;17.86;0.0;1.5175;14;0
250.94;16.18;27.2;2.19;8.7;4.2;2.5;0.92;11;0
275.0;2.75;34.86;22.94;13.76;8.26;0.0;0.435;19;0
107.0;16.07;5.36;5.36;2.68;0.71;0.0;2.01;12;0
375.0;0.0;95.0;65.0;0.0;0.0;5.0;2.475;29;0
425.0;27.5;47.5;30.0;15.0;7.5;0.0;1.125;25;0
353.0;9.8;47.06;17.65;15.69;3.92;9.8;1.03;12;0
220.0;15.12;26.83;3.9;6.83;2.44;1.5;1.755;13;0
357.0;42.86;14.29;0.0;14.29;0.0;0.0;4.8225;24;0
400.0;2.5;85.0;52.5;7.5;6.25;0.0;1.3125;30;0
202.0;13.13;9.09;0.51;12.63;5.05;1.0;1.4525;14;0
393.0;7.14;78.57;32.14;5.36;0.0;7.1;1.25;15;0
93.0;10.0;10.0;9.33;1.67;1.0;0.0;0.075;-1;1
0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.75;20;0
179.0;3.57;28.57;0.71;5.71;0.71;0.7;1.1075;6;0
436.0;5.13;79.49;30.77;10.26;0.0;5.1;0.865;14;0
240.0;10.0;30.0;1.0;10.0;4.5;2.0;0.45;3;0
410.0;3.85;55.13;41.03;19.23;6.41;0.0;0.6725;26;0
320.0;8.0;46.0;4.0;10.0;2.0;2.0;0.95;6;0
171.0;1.27;26.58;23.42;7.59;5.7;0.0;0.19;13;0
71.0;0.0;17.7;13.27;0.0;0.0;0.9;0.0;2;1
305.688;4.478;48.758;17.096;10.68;4.278;1.045;0.7211875;15;0
24.0;2.35;4.71;1.18;0.0;0.0;3.5;0.06;-6;1
297.0;18.75;29.69;3.12;15.62;2.34;18.8;1.5225;7;0
400.0;2.5;97.5;75.0;0.0;0.0;0.0;0.53;21;0
325.0;5.0;75.0;20.0;8.75;3.75;25.0;0.5;9;0
4.0;0.85;0.43;0.43;0.0;0.0;0.0;0.5325;2;1
57.0;2.45;8.98;0.82;1.22;0.61;0.8;0.6625;2;1
455.0;9.09;72.73;25.45;14.55;1.82;7.3;0.25;10;0
293.0;3.45;36.21;15.52;15.52;6.9;1.7;0.69;16;0
204.0;9.73;32.74;0.88;3.98;1.77;2.7;0.42;1;1
433.0;66.67;6.67;6.67;15.0;3.33;0.0;2.8325;23;0
235.0;11.76;0.0;0.0;20.59;7.35;0.0;2.5;21;0
300.0;5.0;67.5;42.5;0.0;0.0;0.0;0.095;14;0
286.0;39.29;25.0;25.0;3.57;0.0;0.0;4.465;30;0
225.0;0.0;60.0;60.0;0.0;0.0;0.0;0.0;12;0
300.0;2.5;72.5;42.5;0.0;0.0;10.0;0.1875;10;0
375.0;12.5;78.57;3.57;1.79;0.0;3.6;0.0;-1;1
490.0;5.8;66.1;8.8;22.5;3.2;1.8;2.2725;22;0
457.0;2.14;67.86;7.14;19.64;7.14;7.1;1.92;19;0
200.0;0.0;40.0;20.0;0.0;0.0;0.0;4.0;27;0
18.0;1.18;3.53;2.35;0.0;0.0;1.2;0.015;-5;1
204.0;14.16;17.7;0.0;8.85;0.88;1.8;0.775;0;1
24.0;2.35;3.53;0.0;0.0;0.0;1.2;0.1475;-5;1
340.0;0.0;84.0;41.0;0.0;0.0;1.0;0.3275;15;0
18.0;0.0;3.57;3.57;0.0;0.0;0.0;1.4275;8;0
469.0;9.38;59.38;3.12;21.88;10.94;3.1;5.43;34;0
250.0;4.76;41.67;8.33;7.14;1.19;2.4;0.3125;6;0
300.0;10.0;62.0;2.0;2.0;0.4;4.0;0.9;2;1
76.0;3.53;10.0;8.82;2.94;1.76;1.2;0.125;2;1
180.0;4.0;10.0;4.0;14.0;2.5;3.0;0.45;1;1
106.0;2.94;20.59;11.18;1.47;0.0;0.6;0.14;3;0
243.0;6.58;25.0;2.63;12.5;5.26;1.3;1.25;14;0
587.0;6.52;56.52;54.35;34.78;19.57;4.3;0.135;30;0
421.0;2.63;65.79;42.11;15.79;6.58;0.0;0.69;26;0
179.0;28.57;0.0;0.0;10.71;2.68;0.0;0.135;-3;1
250.0;10.71;46.43;3.57;3.57;0.0;7.1;1.205;2;1
171.0;10.0;12.86;9.29;8.57;3.21;0.0;1.125;12;0
380.0;20.0;15.0;0.0;35.0;25.0;0.0;1.125;12;0
381.0;5.2;86.11;33.33;4.34;0.66;4.8;1.2925;16;0
250.0;17.86;3.57;0.0;17.86;12.5;0.0;0.76;9;0
363.0;4.4;68.3;34.9;9.3;1.6;3.6;0.83;18;0
421.0;2.63;63.16;39.47;15.79;3.95;0.0;0.4275;21;0
175.0;1.75;8.77;0.0;15.79;2.63;5.3;1.2725;7;0
393.0;28.57;0.0;0.0;32.14;10.71;0.0;4.1975;34;0
382.0;12.73;76.36;10.91;12.73;3.64;3.6;0.295;10;0
464.0;14.29;60.71;7.14;16.07;7.14;3.6;2.41;25;0
348.0;13.04;47.83;17.39;15.22;2.17;6.5;0.135;7;0
429.0;7.14;64.29;3.57;16.07;0.0;3.6;1.6075;12;0
48.0;1.61;6.45;0.0;1.61;0.0;0.0;1.33;6;0
444.0;11.11;74.07;0.0;12.96;0.0;3.7;1.39;10;0
440.0;4.0;72.0;36.0;14.0;6.0;0.0;0.9;24;0
581.0;6.45;54.84;51.61;35.48;19.35;0.0;0.4025;34;0
171.0;2.86;31.43;25.71;2.86;0.0;0.0;2.0;18;0
390.0;9.76;80.49;26.83;4.88;0.0;7.3;0.8525;11;0
350.0;0.0;85.0;72.5;0.0;0.0;0.0;0.0;19;0
159.0;7.41;12.17;1.06;8.99;4.23;1.1;0.635;5;0
395.0;4.65;55.81;30.23;16.28;6.98;2.3;1.22;24;0
158.0;28.07;3.51;1.75;2.63;0.88;0.0;2.5;13;0
411.0;26.79;1.79;0.0;33.93;8.93;0.0;5.535;33;0
149.0;22.97;2.7;2.7;4.05;0.68;0.0;1.215;0;1
415.0;2.44;58.54;43.9;19.51;14.63;0.0;0.8525;31;0
350.0;0.0;85.0;70.0;0.0;0.0;0.0;0.2;19;0
85.0;5.38;14.62;0.0;0.77;0.0;5.4;0.7125;-2;1
89.0;15.18;2.68;0.0;0.89;0.0;0.0;0.4025;-3;1
348.0;21.74;63.04;2.17;1.09;0.0;19.6;0.0275;-13;1
88.0;15.04;2.65;0.0;1.33;0.0;0.0;0.11;-5;1
82.0;3.53;15.29;10.59;1.18;0.59;0.0;0.14;3;0
500.0;4.76;66.67;40.48;23.81;14.29;2.4;0.745;30;0
194.0;0.0;44.44;38.89;0.0;0.0;1.4;0.3475;9;0
250.0;4.17;58.33;33.33;0.0;0.0;0.0;0.9375;16;0
354.0;8.33;77.08;0.0;2.08;0.0;10.4;0.0;-4;1
400.0;6.67;86.67;13.33;0.0;0.0;0.0;0.0825;4;0
292.0;7.96;33.63;0.88;14.16;5.31;2.7;1.195;13;0
536.0;7.14;57.14;3.57;28.57;3.57;3.6;1.6075;16;0
67.0;0.0;13.33;10.0;0.0;0.0;3.3;2.1675;11;0
473.0;3.64;52.73;29.09;27.27;18.18;1.8;0.8175;27;0
464.0;7.14;53.57;28.57;25.0;14.29;0.0;0.8475;27;0
526.0;5.26;60.53;50.0;28.95;18.42;0.0;0.23;30;0
70.0;8.81;8.81;7.05;0.0;0.0;0.0;0.0875;-1;1
378.0;5.41;86.49;32.43;4.05;0.0;2.7;1.215;18;0
17.0;0.0;3.33;3.33;0.0;0.0;0.0;1.6675;7;0
60.0;1.06;8.45;5.63;2.46;1.41;1.4;0.5975;3;0
35.0;1.18;4.71;2.35;0.0;0.0;2.4;0.06;-5;1
274.0;12.63;49.47;4.21;4.74;0.53;5.3;0.8425;0;1
429.0;23.81;0.0;0.0;33.33;21.43;0.0;1.6675;16;0
255.0;7.45;29.41;0.39;12.16;4.31;2.7;0.805;11;0
450.0;9.0;75.0;23.0;12.0;1.5;6.0;0.2125;10;0
375.0;0.0;50.0;0.0;0.0;0.0;6.2;0.0;1;1
250.0;10.71;50.0;7.14;3.57;0.0;3.6;1.34;10;0
187.0;13.01;27.64;4.07;2.44;1.22;2.4;0.4875;1;1
141.0;1.18;34.12;23.53;0.0;0.0;1.2;0.1175;6;0
103.0;2.94;23.53;20.59;0.0;0.0;2.9;3.31;22;0
450.0;2.5;72.5;60.0;22.5;12.5;2.5;0.095;30;0
513.0;10.26;53.85;12.82;28.21;5.13;2.6;2.5;26;0
75.0;2.5;15.0;1.67;0.42;0.0;2.5;0.855;3;0
390.0;4.0;46.0;23.0;21.0;3.5;1.0;1.225;19;0
350.0;0.0;90.0;90.0;0.0;0.0;0.0;0.0625;18;0
120.0;13.41;10.51;3.26;2.54;1.09;1.1;0.3175;-2;1
425.0;13.75;37.5;28.12;28.12;2.5;5.6;0.0775;12;0
733.0;6.67;26.67;6.67;66.67;60.0;13.3;0.0825;15;0
167.0;3.33;10.0;3.33;13.33;0.0;3.3;1.75;3;0
91.0;4.47;16.89;1.07;0.75;0.09;6.3;0.9;-4;1
241.0;10.34;48.28;6.9;3.45;0.0;6.9;1.465;8;0
19.0;1.55;3.1;0.0;0.39;0.0;1.6;0.8725;-1;1
395.0;2.33;83.72;41.86;4.65;1.16;0.0;1.9775;26;0
274.0;9.59;52.05;8.22;4.11;0.68;2.7;0.8225;6;0
93.0;13.33;5.33;2.0;2.0;0.0;0.0;0.075;-4;1
107.0;21.43;3.57;0.0;1.79;0.0;0.0;2.5;13;0
429.0;7.14;64.29;7.14;17.86;1.79;0.0;1.6075;15;0
364.0;7.27;78.18;0.0;1.82;0.0;1.8;0.0;0;1
143.0;21.43;0.0;0.0;6.25;1.79;0.0;0.91;-1;1
217.0;0.0;56.52;43.48;0.0;0.0;0.0;0.0;9;0
133.0;7.23;25.3;1.2;0.6;0.0;6.0;0.015;-10;1
535.0;6.98;51.16;41.86;39.53;13.95;4.7;0.0;26;0
500.0;10.0;70.0;20.0;20.0;10.0;5.0;1.0625;23;0
132.0;2.94;11.76;2.94;8.82;2.94;0.7;2.06;12;0
129.0;4.84;6.45;1.61;9.68;4.03;0.0;2.0575;13;0
80.0;8.0;12.67;12.0;0.0;0.0;0.7;0.1175;0;1
320.0;4.0;44.0;26.0;14.0;7.0;2.0;0.675;19;0
294.0;7.35;45.59;1.47;8.82;4.41;1.5;1.655;15;0
571.0;7.14;50.0;17.86;39.29;16.07;3.6;0.67;24;0
134.0;3.18;20.49;2.47;3.89;1.41;1.8;0.4425;3;0
393.0;21.43;0.0;0.0;35.71;21.43;0.0;1.6975;15;0
391.0;6.25;54.69;31.25;17.19;7.81;0.0;0.86;24;0
227.0;8.33;25.76;6.06;10.61;3.79;1.5;1.3625;12;0
280.0;8.0;52.0;6.0;3.0;0.0;2.0;1.15;6;0
393.0;3.57;96.43;71.43;0.0;0.0;14.3;0.0;13;0
208.0;8.33;58.33;41.67;0.0;0.0;0.0;0.0;13;0
433.0;10.0;73.33;0.0;13.33;1.67;3.3;2.0825;15;0
286.0;3.57;25.0;14.29;21.43;17.86;3.6;0.135;15;0
321.0;28.57;3.57;0.0;21.43;12.5;0.0;1.785;15;0
500.0;17.86;46.43;3.57;25.0;1.79;0.0;1.6975;15;0
40.0;1.77;8.85;3.54;0.0;0.0;0.9;0.73;3;0
117.0;3.33;26.67;23.33;0.0;0.0;3.3;2.5;17;0
286.0;25.0;3.57;0.0;21.43;12.5;0.0;1.785;14;0
358.0;5.66;83.02;37.74;1.89;0.0;7.5;0.85;14;0
480.0;20.0;48.0;0.0;20.0;6.0;8.0;1.8;14;0
486.0;7.14;70.0;34.29;20.0;15.71;2.9;0.3925;27;0
119.0;23.81;1.19;0.0;2.38;0.0;0.0;1.37;0;1
350.0;5.0;80.0;75.0;0.0;0.0;15.0;0.0;13;0
536.0;7.14;53.57;3.57;35.71;3.57;3.6;1.5175;15;0
404.0;23.08;42.31;25.0;19.23;3.85;7.7;1.155;15;0
62.0;1.77;7.96;5.31;2.65;0.35;2.7;0.5975;-2;1
500.0;16.67;33.33;0.0;33.33;0.0;25.0;0.0;-5;1
100.0;5.56;12.27;2.08;3.24;1.16;2.8;0.89;4;0
140.0;3.0;6.0;1.0;12.0;2.0;2.0;0.7;-1;1
56.0;1.6;10.4;5.6;0.8;0.0;1.6;0.6;-2;1
455.0;4.55;72.73;50.0;18.18;6.82;0.0;0.7375;28;0
467.0;6.67;66.67;53.33;26.67;16.67;6.7;0.0;26;0
321.0;17.86;10.71;7.14;25.0;14.29;0.0;1.965;18;0
17.0;0.83;4.13;2.48;0.0;0.0;0.8;0.62;2;1
354.0;7.69;70.77;16.92;3.85;0.77;1.5;2.23;19;0
536.0;7.14;60.71;0.0;28.57;3.57;3.6;1.6075;15;0
400.0;12.5;55.0;17.5;20.0;5.0;12.5;0.4375;10;0
457.0;5.71;65.71;0.0;20.0;14.29;8.6;0.035;9;0
167.0;0.0;33.33;33.33;0.0;0.0;0.0;0.0;11;0
536.0;7.14;57.14;3.57;32.14;5.36;3.6;2.2325;21;0
19.0;1.54;3.08;0.77;0.0;0.0;1.5;0.5375;-3;1
429.0;10.71;71.43;10.71;10.71;0.0;7.1;1.965;13;0
385.0;3.85;84.62;42.31;5.77;1.92;3.8;1.8275;24;0
89.0;10.71;7.14;3.57;3.57;1.79;0.0;1.0725;4;0
67.0;1.11;15.56;14.44;0.0;0.0;1.1;0.0;3;0
333.0;4.44;77.78;62.22;0.0;0.0;0.0;0.0;19;0
514.0;11.43;60.0;8.57;22.86;5.71;2.9;1.8575;22;0
300.0;0.0;10.0;6.67;30.0;5.0;3.3;2.5;19;0
64.0;1.6;13.6;3.2;0.8;0.0;1.6;0.6;-3;1
247.0;11.76;15.29;0.0;15.29;3.53;0.0;1.5;13;0
286.0;0.0;3.57;0.0;32.14;16.07;0.0;3.5725;30;0
300.0;11.67;33.33;3.33;13.33;1.67;11.7;0.9175;-1;1
17.0;0.83;3.33;1.67;0.0;0.0;1.7;0.605;-2;1
356.0;6.67;77.78;0.0;1.11;0.0;2.2;0.0;2;1
381.0;4.76;80.95;9.52;0.0;0.0;4.8;1.785;12;0
500.0;7.14;64.29;0.0;25.0;3.57;7.1;1.785;12;0
429.0;0.0;64.29;28.57;17.86;7.14;0.0;0.3125;20;0
536.0;0.0;7.14;7.14;57.14;7.14;0.0;1.875;23;0
257.0;16.07;0.0;0.0;21.43;15.0;0.0;3.3475;23;0
97.0;10.62;4.42;3.54;4.42;2.65;0.0;0.9725;4;0
190.0;0.0;47.62;47.62;0.0;0.0;0.0;1.905;23;0
300.0;10.0;62.0;0.0;1.0;0.0;2.0;1.8;12;0
281.0;8.77;54.39;0.0;0.88;0.0;1.8;1.6675;11;0
571.0;11.43;48.57;17.14;34.29;22.86;20.0;0.0;16;0
400.0;8.57;62.86;28.57;11.43;1.43;5.7;0.6775;13;0
310.0;10.62;55.75;3.54;3.98;1.33;3.5;1.2825;10;0
48.0;0.81;11.29;8.87;0.0;0.0;0.8;0.0;-3;1
547.0;5.29;52.91;0.0;35.27;2.65;3.5;1.72;14;0
335.0;6.31;54.95;3.6;11.17;1.68;3.6;1.34;11;0
467.0;6.67;66.67;30.0;20.0;1.67;0.0;0.2075;15;0
100.0;6.67;14.67;12.0;1.67;1.0;0.0;0.075;2;1
371.0;8.57;77.14;34.29;4.29;0.0;8.6;1.215;15;0
47.0;0.0;13.33;4.67;0.0;0.0;0.0;2.9675;15;0
362.0;4.26;38.3;23.4;21.28;9.57;1.1;0.665;22;0
393.0;21.43;3.57;0.0;28.57;17.86;0.0;1.5175;14;0
152.0;18.75;0.0;0.0;7.14;2.23;0.0;0.1775;-4;1
233.0;0.0;6.67;0.0;20.0;0.0;6.7;1.4175;5;0
220.0;2.0;5.0;2.0;21.0;20.0;0.0;0.03;12;0
467.0;16.67;43.33;33.33;26.67;13.33;3.3;1.125;28;0
140.0;12.0;0.0;0.0;10.0;3.0;0.0;0.35;0;1
177.0;1.61;33.87;11.29;7.26;6.45;0.0;0.0;11;0
600.0;12.0;40.0;20.0;44.0;28.0;12.0;0.1;16;0
222.0;0.0;50.0;50.0;0.0;0.0;0.0;1.0425;16;0
379.0;0.0;6.9;6.9;41.38;6.9;0.0;2.07;21;0
247.0;2.35;41.18;4.71;8.24;0.59;2.4;0.6775;6;0
240.0;7.75;31.01;4.65;9.3;3.88;2.3;1.1625;11;0
