PROTEIN;TOTAL_FAT;CARBS;ENERGY;FIBER;SATURATED_FAT;SUGARS;NUTRI_SCORE;CLASSIFICATION
0;0;5.07;50;0;0;4.65;4.29;0
2.65;19.47;12.39;204;3.5;10.62;0.88;1.3125;0
0;0;0;0;0;0;0;5;0
22.73;22.73;40.91;409;18.2;6.82;18.18;5.24225;1
1.33;0;5.33;27;2.7;0;0;5.73275;1
0;0;0;0;0;0;0;5;0
25;15;50;375;5;3.75;12.5;5.34375;1
0;0;0;0;0;0;0;5;0
0.23;0;2.26;10;0;0;2.26;4.693;0
50;25;50;500;12.5;2;0;10;1
16.67;15;10;233;2.5;4.17;0;5.39975;1
6.67;8.33;80;433;3.3;0;26.67;1.71875;0
3.96;2.48;10.89;79;0;1.49;8.91;3.61725;0
1.45;10.14;38.41;246;1.4;5.07;21.01;0.003;0
22.73;22.73;40.91;409;18.2;6.82;18.18;5.24225;1
14.29;32.14;42.86;500;7.1;3.57;28.57;0.0465;0
22.73;20.45;40.91;409;18.2;9.09;18.18;4.90275;0
0;20.83;75;500;0;8.33;58.33;0;0
4;0;80;360;12;0;56;0;0
10.67;4;52;293;2.7;2;2.67;5.76675;1
22.62;22.62;1.19;298;0;7.14;0;4.2715;0
25;30;27.5;475;2.5;11.25;22.5;0;0
10.71;46.43;32.14;607;14.3;28.57;14.29;0;0
6.67;20;60;467;0;0;0;3.88375;0
4.67;10;76.67;383;11.3;5;39.33;0;0
4;0;80;360;12;0;56;0;0
15.09;11.32;28.3;283;0;1.89;0;5.58825;1
12.5;26.79;5.36;304;0;10.71;1.79;1.174;0
2.17;10.14;39.86;254;2.9;5.07;21.01;0.409;0
0;0;0;33;0;0;0;4.99175;0
5.56;8.33;33.33;222;0;0;27.78;0.7785;0
15.38;1.54;55.38;292;7.7;0;1.54;8.389;1
6.13;3.07;17.18;117;1.8;1.53;13.5;3.53575;0
0;0;0;0;0;0;0;5;0
7.5;22.5;70;525;5;0.12;25;0.96375;0
16.67;14.58;58.33;417;8.3;0.83;16.67;4.89025;0
13.33;13.33;26.67;200;13.3;0;0;8.2765;1
21.88;46.88;18.75;562;6.2;7.81;3.12;2.273;0
1.69;2.97;19.49;110;0.8;0.42;0.85;4.8565;0
0;0;0;0;0;0;0;5;0
10;11.67;70;433;3.3;1.67;3.33;4.96775;0
16.67;16.67;50;417;16.7;16.67;0;4.90175;0
5;10.71;10.71;168;2.1;1.43;0.71;4.593;0
5.88;0;11.76;88;0;0;5.88;4.978;0
0;0;57.14;214;0;0;50;0;0
6.67;6.67;80;433;3.3;0.17;3.33;5.34325;1
8.89;8.89;53.33;333;2.2;2.22;11.11;3.57975;0
10;11.67;70;433;3.3;1.67;1.67;5.21675;1
6.67;20;73.33;467;0;1.67;23.33;0;0
16.81;13.27;9.73;230;5.3;6.19;0;5.6495;1
1.01;0.51;16.16;71;3;0;11.11;4.01625;0
22.03;30.51;38.98;475;13.6;5.93;15.25;4.08475;0
0;0;15.56;67;2.2;0;11.11;3.75675;0
3.57;32.14;57.14;536;7.1;16.07;17.86;0;0
10;11.67;70;433;3.3;1.67;3.33;4.96775;0
0;0;0;0;0;0;0;5;0
0;0;0;0;0;0;0;5;0
10;11.67;70;433;3.3;1.67;3.33;4.96775;0
0;0;0;0;0;0;0;5;0
0;0;0;0;0;0;0;5;0
6.67;16.67;66.67;433;3.3;3.33;23.33;0.55325;0
18.75;15.18;0;214;0;4.02;0;5.236;1
0;5.56;55.56;278;5.6;0;38.89;0;0
16.67;16.67;58.33;438;8.3;2.08;14.58;4.677;0
0.88;0.44;17.7;80;1.8;0;10.62;3.835;0
6.67;16.67;66.67;433;3.3;3.33;23.33;0.55325;0
6.67;16.67;73.33;467;0;0;26.67;0.21625;0
0;0;0;0;0;0;0;5;0
0;0;0;0;0;0;0;5;0
2.35;0;5.88;29;2.4;0;2.35;5.47275;1
4.17;1.67;30;175;1.7;0.83;0.83;5.42275;1
0;0;0;0;0;0;0;5;0
30;53.33;16.67;633;6.7;10;3.33;2.34925;0
0;0;16.36;73;6.4;0;9.09;4.89825;0
12.5;15.62;25;312;12.5;6.25;3.12;5.7045;1
6.67;8.33;80;433;3.3;0;26.67;1.71875;0
18.75;15.18;0;214;0;4.02;0;5.236;1
20.83;8.33;64.58;396;12.5;2.08;0;9.1725;1
15.38;1.54;55.38;292;7.7;0;1.54;8.389;1
50;25;50;500;12.5;2;0;10;1
25;50;21.88;594;9.4;6.25;3.12;3.451;0
5;2.5;34.17;183;1.7;0.83;1.67;5.33625;1
10;16.67;63.33;467;3.3;1.67;60;0;0
1.23;1.85;9.23;43;0.6;0.15;1.85;4.79375;0
20;63.33;13.33;700;10;10;0;0.992;0
17.86;28.57;3.57;357;0;16.07;0;0.71525;0
18.58;18.58;6.19;274;4.4;7.96;0.88;4.6185;0
10;46.67;23.33;580;13.3;30;16.67;0;0
12.5;6.25;66.67;375;8.3;0;4.17;7.19075;1
1;0;10;45;0;0;0;5.13875;1
6.25;18.75;62.5;438;6.2;0;6.25;4.2555;0
0.29;0;0;0;0;0;0;5.0435;1
6.67;23.33;60;467;0;0;0;3.55075;0
15.79;26.32;39.47;447;2.6;3.95;31.58;0;0
50;25;50;500;12.5;2;0;10;1
23.81;30.95;47.62;476;11.9;1.52;0;7.3575;1
0;0;27.78;111;0;0;22.22;1.63925;0
0;0;15.73;67;2.2;0;14.61;3.23175;0
0;0;0;0;0;0;0;5;0
6.25;15.62;62.5;438;6.2;0;6.25;4.5685;0
1.18;0;7.06;35;2.4;0;2.35;5.29575;1
20;30;20;450;0;11.25;17.5;0;0
12.5;9.62;20.19;231;1.9;5.77;1.92;4.50475;0
8.57;10;54.29;343;0;2.86;11.43;2.77025;0
6.27;7.45;16.08;153;1.2;2.75;1.96;4.41575;0
9.52;17.14;26.67;305;1;8.57;2.86;2.26625;0
8;14;52;380;2;9;12;1.055;0
10;20;66.67;467;3.3;1.67;0;4.62575;0
6.25;18.75;62.5;438;6.2;0;6.25;4.2555;0
14.29;7.14;78.57;429;7.1;0;3.57;7.20675;1
0;0;0;0;0;0;0;5;0
2.94;32.35;55.88;500;0;8.82;52.94;0;0
0;0;0;0;0;0;0;5;0
8.57;22.86;60;486;0;2.86;0;3.163;0
0;0;75;305;5;0;70;0;0
0;0;75;305;5;0;70;0;0
10;6.67;73.33;400;3.3;0;3.33;5.8935;1
7.5;22.5;70;525;5;0.12;25;0.96375;0
1.67;0.83;61.67;267;10;0;1.67;6.85025;1
12.5;18.75;28.12;312;15.6;6.25;3.12;6.0115;1
6.67;13.33;80;467;0;0;26.67;0.55025;0
6.45;35.48;54.84;581;0;19.35;51.61;0;0
0;0;0;0;0;0;0;5;0
7.03;32.16;57.03;535;7;5.41;21.35;0;0
14.29;39.29;3.57;429;0;28.57;0;0;0
10.71;7.14;78.57;429;3.6;1.79;7.14;4.98675;0
4;0;13;60;1;0.04;0;5.775;1
3.03;18.18;57.58;364;18.2;10.61;9.09;3.1695;0
10.71;71.43;14.29;714;10.7;7.14;3.57;0;0
12.5;20;47.5;425;10;1.25;7.5;5.33125;1
5.88;2.94;11.76;118;0;0;5.88;4.6765;0
3.41;11.36;27.27;216;0;6.82;21.59;0;0
6.53;11.56;4.52;146;1;2.51;2.51;3.983;0
1.18;0;3.53;18;2.4;0;1.18;5.4755;1
10;22.5;50;450;5;1.25;20;1.825;0
9.79;7.69;27.27;217;1.4;3.15;1.4;4.92775;0
17.86;1.79;44.64;268;8.9;0;1.79;8.9445;1
0.42;0;1.25;6;0;0;0.83;4.937;0
0;0;78.26;304;0;0;47.83;0;0
0;0;22.22;111;0;0;16.67;2.47175;0
0;0;0;0;0;0;0;5;0
13.33;13.33;26.67;200;13.3;0;0;8.2765;1
4;2.33;76.67;313;10.3;0;40;1.34875;0
0;0;6.67;33;0;0;0;4.99175;0
1;0.5;10;45;4;0.04;0;5.87875;1
0;0;1.13;4;0;0;0.28;4.957;0
0.23;0;2.26;10;0;0;2.26;4.693;0
21.88;31.25;39.06;500;6.2;6.25;28.12;0.4915;0
10;6.67;73.33;400;3.3;0;3.33;5.8935;1
14.29;28.57;0;321;0;19.64;0;0;0
0;0;13.89;56;2.8;0;11.11;3.8795;0
10.53;28.95;42.11;421;5.3;2.63;34.21;0;0
1.67;0.83;61.67;267;10;0;1.67;6.85025;1
0.23;0;2.26;10;0;0;2.26;4.693;0
9.67;4.83;11.52;130;0.7;1.86;1.86;5.331;1
0;0;17.86;71;0;0;10.71;3.37575;0
20.34;30.51;42.37;475;16.9;6.78;15.25;4.27875;0
14.53;16.24;10.26;239;2.6;5.13;0;4.73325;0
13.27;11.5;18.58;230;1.8;3.54;2.65;4.8605;0
10;50;23.33;600;10;33.33;16.67;0;0
22.62;22.62;0;298;0;7.14;0;4.2715;0
14.29;38.1;30.95;500;7.1;8.33;19.05;0;0
4;0;80;360;12;0;56;0;0
6.25;18.75;62.5;438;6.2;0;12.5;3.318;0
0;0;0;0;0;0;0;5;0
5.56;0;33.33;167;0;0;27.78;1.62525;0
0;0;0;0;0;0;0;5;0
17.86;28.57;0;357;0;16.07;0;0.71525;0
0;0;0;0;0;0;0;5;0
10;10;29;240;0;6;1;3.79;0
7.65;3.53;10;100;0;2.06;9.41;3.843;0
1.36;1.19;18.31;54;0;0.85;9.15;3.4865;0
0;0;0;0;0;0;0;5;0
1.87;0.13;1.33;13;0;0.13;0;5.23175;1
0;0;80;320;16;0;56;0;0
3.12;0;68.75;312;0;0;43.75;0;0
29.41;13.24;45.59;412;4.4;8.82;25;2.9095;0
0;0;0;0;0;0;0;5;0
12.5;2.08;66.67;333;4.2;0;4.17;6.79825;1
0;0;0;0;0;0;0;5;0
23.21;19.64;7.14;304;0;4.46;1.79;5.058;1
7.14;42.86;46.43;607;3.6;3.57;25;0;0
0;71.43;3.57;643;0;5.36;3.57;0;0
0;0;0;0;0;0;0;5;0
14.29;7.14;78.57;429;7.1;0;3.57;7.20675;1
10;11.67;70;433;3.3;1.67;1.67;5.21675;1
5.26;0;47.37;211;0;0;36.84;0.21025;0
3.51;32.16;57.03;535;7;15.95;17.84;0;0
14.42;11.54;20.19;250;1.9;6.73;1.92;4.356;0
46.15;12.31;34.62;438;16.2;2.31;9.23;10;1
0;0;14.44;56;2.2;0;10;3.926;0
7.5;22.5;70;525;5;0;25;0.99375;0
10;16.67;66.67;433;3.3;1.67;3.33;4.46775;0
16.67;16.67;50;417;16.7;16.67;0;4.90175;0
0.88;0.44;15.93;71;1.8;0;11.5;3.70525;0
3.57;35.71;46.43;536;3.6;5.36;7.14;0.1395;0
20.34;30.51;38.98;475;15.3;4.24;15.25;4.59375;0
10;8.33;73.33;400;3.3;1.67;3.33;5.31;1
0.29;0;2.06;9;0.6;0;1.18;4.98425;0
7.14;42.86;50;607;3.6;3.57;25;0;0
29.41;16.18;42.65;426;2.9;8.82;25;2.312;0
30;53.33;16.67;633;6.7;10;3.33;2.34925;0
0;0;14.44;56;2.2;0;10;3.926;0
15.79;26.32;39.47;447;2.6;3.95;31.58;0;0
2.82;9.86;26.76;197;4.2;0.7;2.82;4.62975;0
10;6.67;73.33;400;3.3;0;3.33;5.8935;1
10;8.33;73.33;400;3.3;1.67;3.33;5.31;1
7.89;23.68;47.37;421;2.6;3.95;36.84;0;0
14.29;14.29;67.86;464;7.1;1.79;3.57;6.0355;1
10.53;28.95;42.11;421;5.3;2.63;34.21;0;0
2.33;2.71;22.48;124;0;0.39;0.78;4.833;0
7.14;7.14;64.29;375;10.7;0.71;7.14;6.15475;1
10.53;28.95;42.11;421;5.3;2.63;34.21;0;0
20;4;60;360;10;0;2;9.21;1
6.67;16.67;66.67;433;3.3;3.33;23.33;0.55325;0
1.74;10.43;38.26;243;1.7;5.22;20;0.19225;0
3.53;3.53;10.59;82;3.5;0;3.53;5.3265;1
27.27;13.64;0;227;0;2.84;0;6.95975;1
11;6;30;220;0;4;1;4.845;0
19.05;42.86;28.57;524;7.1;8.33;11.9;0.993;0
2.65;15.93;17.7;186;4.4;8.85;1.77;2.16;0
6.67;33.33;53.33;467;20;20;26.67;0;0
4.95;2.48;10.89;79;0;1.49;8.91;3.76575;0
0;0;55.56;278;13.9;2.61;0;7.058;1
8.57;10;54.29;343;0;2.86;14.29;2.34125;0
0;39.29;3.57;393;0;25;3.57;0;0
4;18;13;190;3;11;2;1.3025;0
2.13;10.64;55.32;340;0;6.38;38.3;0;0
2.33;29.07;6.98;302;0;18.6;1.16;0;0
8.08;11.11;34.34;273;2;3.03;2.02;4.37225;0
1.67;1.67;20;58;0;0.83;10;3.3615;0
26.09;34.78;0;391;0;19.57;0;0.44525;0
9.86;26.76;15.49;338;0;11.27;0;0.901;0
4.35;0;73.91;304;0;0;47.83;0;0
17.5;35;40;525;7.5;11.25;27.5;0;0
17.64;49.38;24.69;564;12.3;7.05;0;3.2645;0
3.49;26.74;10.47;279;1.2;16.28;1.16;0;0
6.67;0;6.67;67;0;0;0;5.98375;1
16.67;20;66.67;500;10;3.33;30;2.043;0
1.67;1.67;20;58;0;0.83;10;3.3615;0
3.39;2.12;7.2;59;0;1.48;5.93;4.02225;0
0;0;8.47;34;1.7;0;5.08;4.5695;0
3.33;43.33;20;483;0;3.33;16.67;0;0
0;26.67;60;467;0;23.33;33.33;0;0
0.83;2.5;8.33;67;1.7;0.33;5.83;4.24075;0
6.67;13.33;70;433;3.3;0;6.67;4.21875;0
10;30;32;470;4;30;4;0;0
10;11.67;70;433;3.3;1.67;1.67;5.21675;1
30;53.33;16.67;633;6.7;10;3.33;2.34925;0
18.75;46.88;28.12;594;9.4;6.25;15.62;0.9505;0
6.67;33.33;53.33;467;13.3;20;40;0;0
6.67;1.67;76.67;367;3.3;0;0;6.40175;1
14;7;25;230;0;4.5;1;5.0675;1
11;8;26;220;0;5;1;4.395;0
3.33;2.08;8.33;67;0.4;0.21;7.08;4.24025;0
10;8.33;73.33;400;3.3;1.67;3.33;5.31;1
26.79;8.93;5.36;214;0;0;21.43;4.8575;0
10.53;28.95;42.11;421;7.9;2.63;31.58;0;0
6.67;16.67;66.67;433;3.3;1.67;23.33;0.96825;0
0.81;0.81;5.69;33;1.6;0;4.07;4.74175;0
5;40;45;600;15;25;25;0;0
13.46;10.58;21.15;250;1.9;5.77;2.88;4.404;0
0;0.59;5.88;29;3.5;0;0;5.63375;1
1.75;0;5.26;26;3.5;0;3.51;5.4295;1
12.5;25;45;450;7.5;2.5;7.5;4.0125;0
5;11.67;26.67;217;3.3;1.67;11.67;3.02075;0
0.71;0.36;10.71;43;2.9;0;6.43;4.67525;0
3.2;4.8;22.4;144;1.6;0.8;0;5.084;1
19.64;9.82;0;170;0;3.12;0;6.1415;1
12;6;44;260;0;2.5;1;5.36;1
0;0;0;0;0;0;0;5;0
5;3;70;300;9;0.33;32.33;2.243;0
9.23;9.23;24.62;215;1.5;3.08;20;1.93775;0
6.25;31.25;56.25;528;9.4;18.75;34.38;0;0
24;14;6;240;0;1;0;6.89;1
7.5;45;50;575;5;17.5;42.5;0;0
5;9.29;14.29;164;2.1;1.43;1.43;4.628;0
1.77;2.21;10.62;71;1.8;1.33;2.65;4.65675;0
18.58;15.93;6.19;239;2.7;5.31;0.88;5.21475;1
12.5;22.5;42.5;425;5;1.25;0;5.20625;1
10.17;11.86;72.88;441;8.5;1.69;23.73;2.94725;0
10;6.67;73.33;400;3.3;0;3.33;5.8935;1
3.41;11.36;25;216;0;6.82;20.45;0;0
1.77;0;15.93;71;2.7;0;0.88;5.65575;1
6.67;33.33;53.33;467;13.3;20;40;0;0
12;11;26;260;0;6;1;3.985;0
4.39;6.14;7.89;105;1.8;3.07;0.88;4.47875;0
21.05;12.28;47.37;368;4.4;6.14;35.09;0.919;0
7.41;0;74.07;333;7.4;0;7.41;6.39675;1
6.9;0;72.41;310;0;0;51.72;0;0
3.33;26.67;63.33;500;0;26.67;56.67;0;0
10;6.67;76.67;400;3.3;0;3.33;5.8935;1
10.43;1.27;15.01;115;1;0.25;3.05;6.08875;1
1.75;1.75;6.77;50;0.3;0.63;0.25;4.94;0
3.7;22.22;74.07;481;0;5.56;40.74;0;0
10.81;50;35.68;643;7;3.51;10.81;0.36175;0
14;9;25;240;0;4.5;0;5.015;1
13.33;26.67;46.67;467;10;3.33;30;0.88325;0
5.15;17.53;39.18;340;1;10.31;25.77;0;0
2.5;0;80;300;2.5;0;60;0;0
6.25;28.12;56.25;481;9.4;15.62;34.38;0;0
5.98;2.66;9.63;86;1.3;0.33;2.99;5.3385;1
8.7;0;69.57;304;4.3;0;17.39;4.4805;0
6.67;15;63.33;400;6.7;6.67;6.67;3.0725;0
0;0;4;15;3;0;0;5.59625;1
10.71;50;35.71;643;7.1;3.57;10.71;0.36675;0
36.36;7.27;45.45;382;9.1;2.73;12.73;8.8595;1
21.43;25;0;321;0;16.07;0;1.61675;0
9.68;41.94;45.16;548;6.5;25.81;35.48;0;0
6.67;1.67;76.67;367;3.3;0;0;6.40175;1
7.03;42.97;46.49;608;3.5;3.51;25.14;0;0
6.67;33.33;56.67;567;3.3;20;53.33;0;0
15;37.5;37.5;550;7.5;7.5;17.5;0.3625;0
2.27;10.23;25;205;0;6.82;20.45;0;0
2.53;8.23;22.78;177;1.3;5.06;20.89;0.37375;0
4.35;13.04;30.43;239;0;6.52;26.09;0;0
3.57;32.14;53.57;536;3.6;5.36;3.57;1.032;0
6.67;43.33;46.67;567;3.3;15;43.33;0;0
0;0;0;0;0;0;0;5;0
10;16.67;28.33;300;20;6.67;3.33;6.591;1
8;5;36;220;1;2.5;3;4.77;0
3.64;6.36;16.36;136;0.9;5.45;13.64;1.6475;0
10;5;70;375;7.5;0;17.5;4.78125;0
3.64;6.36;13.64;127;0;5.45;10.91;1.87925;0
12.5;25;62.5;500;0;0;25;0.5;0
2.65;16.81;11.5;177;3.5;9.73;0.88;1.80775;0
17.86;42.86;28.57;536;3.6;7.14;7.14;1.123;0
17.5;37.5;40;525;7.5;15;27.5;0;0
0;0;26.67;117;0;0;20;1.97075;0
0;0;0;0;0;0;0;5;0
3.23;0;70.97;290;0;0;41.94;0;0
10.23;5.11;29.55;205;1.1;2.84;4.55;4.79975;0
13.33;6.67;73.33;433;3.3;0;3.33;6.38475;1
17.5;22.5;42.5;450;5;3.75;10;3.825;0
2.53;8.23;21.52;171;1.9;5.06;19.62;0.68575;0
28.57;32.14;0;393;0;17.86;0;1.50825;0
0;0;0;0;0;0;0;5;0
3.45;0;72.41;310;0;0;44.83;0;0
6.67;1.67;76.67;367;3.3;0;0;6.40175;1
11.54;0;65.38;308;3.8;0;11.54;5.683;1
6.06;42.42;48.48;576;0;27.27;45.45;0;0
3.85;10.26;24.36;205;0;6.41;23.08;0;0
0;2.17;78.26;348;0;0;47.83;0;0
6.67;60;33.33;667;0;46.67;26.67;0;0
7.69;19.23;57.69;423;3.8;3.85;42.31;0;0
5;9.29;14.29;164;2.1;1.43;1.43;4.628;0
6.82;2.27;75;364;4.5;0;9.09;5.2415;1
3.57;12.5;75;429;0;8.93;53.57;0;0
7.14;50;42.86;643;0;25;17.86;0;0
8.57;5;28.57;193;1.4;2.14;2.14;5.16125;1
2.4;1.6;4.8;36;1.6;0;3.2;5.031;1
20;35;40;525;5;7.5;30;0;0
17.65;21.18;0;271;0;7.06;0;3.69675;0
5.71;12.86;35.71;257;10;5;18.57;2.47075;0
4.35;21.74;54.35;424;1.1;8.7;25;0;0
0;0;1.69;7;0;0;0.85;4.87075;0
2.76;1.5;7.52;55;0.5;0.5;0;5.22525;1
1.67;1.67;5;42;0;0;0;5.073;1
3.26;1;9.02;58;0.8;0.13;1.25;5.3145;1
10;7.5;52.5;325;2.5;3.75;2.5;4.85625;0
6.25;12.5;26.56;250;6.2;7.81;12.5;2.0375;0
12.22;11.11;1.11;156;0;3.33;1.11;4.684;0
11.85;12.59;28.15;267;0.7;5.19;2.22;3.96125;0
1.74;0;17.39;78;1.7;0;0.87;5.451;1
16.67;20;45;400;6.7;1.67;33.33;1.3235;0
26.09;21.74;0;304;0;10.87;0;3.946;0
13.64;9.09;0;136;0;3.41;0;5.2505;1
10.71;0;71.43;321;7.1;0;3.57;7.41075;1
13.33;33.33;40;467;6.7;5;23.33;0.14025;0
5.26;19.3;56.14;421;3.5;8.77;26.32;0;0
3.41;3.41;31.82;170;0;2.27;25;0.8105;0
22;20;44;420;18;4;18;6.095;1
25;5.36;3.57;161;0;0;1.79;7.90525;1
0;0;6.67;33;0;0;0;4.99175;0
3.53;2.94;13.53;94;0;1.76;11.18;3.095;0
7.14;28.57;57.14;500;3.6;16.07;50;0;0
5.26;19.3;14.04;246;3.5;1.75;1.75;3.7975;0
3.17;14.29;44.44;317;1.6;9.52;33.33;0;0
0;0;11.6;46;0;0;11;3.3385;0
0;10;26.67;200;0;6.67;26.67;0;0
6.67;30;63.33;533;3.3;16.67;60;0;0
13.33;53.33;16.67;587;16.7;33.33;0;0;0
25.45;9.09;49.09;382;9.1;3.64;14.55;6.5405;1
12.94;25.88;2.94;312;1.2;4.41;1.76;3.1485;0
4.42;5.31;15.04;124;0;3.1;13.27;2.3355;0
0;14.29;10.71;164;3.6;3.57;0;3.3575;0
8.82;4.41;52.94;294;2.9;0;8.82;5.0655;1
4.29;11.43;35.71;257;1.4;6.43;21.43;0;0
7.14;17.86;67.86;464;0;3.57;0;3.2765;0
6.67;0;26.67;133;0;0;43.33;0;0
7.94;14.29;73.02;444;6.3;1.59;23.81;1.942;0
6.67;16.67;73.33;433;3.3;10;30;0;0
19.05;38.1;28.57;524;7.1;7.14;14.29;1.408;0
4.92;14.75;42.62;328;1.6;9.84;32.79;0;0
17.54;12.28;45.61;386;4.4;5.26;31.58;1.1345;0
13.16;26.32;2.63;303;0;10.53;1.32;1.43575;0
2.38;7.14;30.95;202;2.4;0.6;1.19;4.744;0
3.75;1.04;5.42;46;0;0.62;5;4.542;0
11.43;2.86;65.71;343;17.1;0;11.43;8.04825;1
60;40;0;600;0;30;0;2.35;0
6.67;33.33;56.67;533;3.3;20;50;0;0
0;0;1.69;7;0;0;0.56;4.91425;0
0;0;2.82;11;0;0;2.82;4.57425;0
10;20;66.67;467;6.7;1.67;26.67;1.30525;0
5.62;13.48;39.33;303;2.2;2.25;3.37;3.79125;0
13.33;26.67;2.22;311;0;10;2.22;1.42175;0
46.15;12.31;35.38;438;15.4;1.54;9.23;10;1
16;3;68;340;10;0;8;7.815;1
0.42;4.64;9.7;80;0;4.22;9.28;2.132;0
10;33.33;53.33;567;0;23.33;53.33;0;0
0;0;0;0;0;0;0;5;0
0;0;0;0;0;0;0;5;0
1.64;0;6.56;25;1.6;0;3.28;5.06775;1
11.19;12.59;25.17;259;2.1;4.2;2.1;4.40975;0
2.7;9.46;72.97;378;8.1;1.35;32.43;0.7825;0
0;0;0;0;0;0;0;5;0
10;33.33;56.67;533;3.3;15;40;0;0
6.67;23.33;60;467;6.7;5;46.67;0;0
10.71;53.57;35.71;679;3.6;10.71;3.57;0;0
4.44;8.89;40;259;1.5;3.7;29.63;0;0
7.14;3.57;46.43;232;3.6;0;7.14;5.305;1
3.12;18.75;71.88;469;3.1;9.38;31.25;0;0
16;5;66;380;10;0;6;7.905;1
8.25;14.43;55.67;381;2.1;7.22;4.12;2.69625;0
10.71;17.86;67.86;464;10.7;14.29;0;3.272;0
10;10;60;400;6.7;6.67;13.33;3.073;0
0;2.71;7.46;54;0;2.03;6.44;3.242;0
0;0;0;0;0;0;0;5;0
17.54;12.28;45.61;386;4.4;5.26;31.58;1.1345;0
25;32.14;0;393;0;21.43;0;0.08025;0
25;28.57;3.57;357;0;17.86;3.57;0.80325;0
0;0;0;0;0;0;0;5;0
25;1.79;4.76;143;0;0;0;8.53525;1
0;0;56.34;282;0;0;0;4.9295;0
12.28;21.05;54.39;456;7;4.39;24.56;1.2415;0
2.82;15.49;60.56;394;0;6.34;45.07;0;0
10;2.31;33.85;200;1.5;1.15;2.31;5.885;1
1.61;1.21;9.68;56;2.4;0;6.45;4.619;0
6.67;50;26.67;593;10;30;23.33;0;0
6.36;2.83;13.43;106;1.4;0.53;8.13;4.5725;0
3.33;0;70;300;0;0;43.33;0;0
9.3;4.65;53.49;279;2.3;0;9.3;4.92525;0
6.45;12.9;16.13;194;0;3.23;12.9;1.8865;0
11;5;44;270;3;2.5;2;5.7575;1
0;0;2.82;11;0;0;2.82;4.57425;0
0.28;0;5.37;25;0;0;4.8;4.31575;0
2.35;8.24;8.24;106;2.4;1.76;4.71;3.8355;0
7.2;1.6;74;336;4;0;0;6.636;1
3.57;21.43;71.43;464;0;17.86;46.43;0;0
1.6;1.6;7.2;48;0;0.4;0;4.968;0
11.54;0;65.38;308;1.9;0;3.85;6.4565;1
28;4;8;180;2;0;0;9.155;1
13.33;6.67;53.33;267;13.3;0;46.67;1.92525;0
0;0;52.63;211;0;0;47.37;0;0
2.82;15.49;60.56;394;0;6.34;45.07;0;0
1.77;3.98;0.44;44;0;0.35;0;4.769;0
3.33;20;73.33;500;0;16.67;46.67;0;0
0.21;0;1.27;6;0;0;1.27;4.8395;0
0;15.38;7.69;154;0;3.85;0;2.461;0
20;46.67;30;567;10;5;6.67;2.94075;0
3.33;2.08;8.33;67;0.4;0.21;7.08;4.24025;0
4.12;1.18;12.94;82;0;0.88;11.18;3.5825;0
9.09;18.18;69.09;455;7.3;5.45;21.82;1.25625;0
0;26.67;60;467;0;23.33;33.33;0;0
6.67;56.67;36.67;667;20;50;3.33;0;0
3.57;32.14;57.14;536;3.6;5.36;7.14;0.4965;0
7.14;25;60.71;464;7.1;3.57;3.57;3.447;0
6.3;1.18;33.86;165;3.1;0.39;0;6.30825;1
8.96;14.93;71.64;448;6;1.49;25.37;1.761;0
12.28;1.75;64.91;333;1.8;0;1.75;6.68125;1
3.09;14.43;27.84;258;0;8.25;22.68;0;0
3.57;28.57;64.29;536;0;25;60.71;0;0
21.43;32.14;3.57;393;3.6;17.86;0;1.15725;0
0.75;0;8.27;38;1.5;0;3.76;4.839;0
4.55;14.77;31.82;273;2.3;7.95;26.14;0;0
1.67;0;35;133;1.7;0;30;1.05725;0
21.43;35.71;3.57;429;0;21.43;0;0;0
4.11;12.33;21.92;219;0;8.22;21.92;0;0
6.67;8.33;76.67;400;20;0;3.33;8.568;1
0.81;1.63;7.32;49;0.8;0;4.88;4.37425;0
29.46;9.82;0;223;0;2.68;0;7.71125;1
6.67;20;66.67;467;1.7;0;6.67;3.22325;0
0;0;0;0;0;0;0;5;0
2.35;10.59;30.59;212;1.2;5.88;27.06;0;0
3.33;2.08;0.83;38;0.4;0.21;0;5.3095;1
46.15;12.31;36.15;423;16.9;2.31;8.46;10;1
25;25;0;350;0;15;0;2.4125;0
21.43;35.71;0;393;0;14.29;0;0.97275;0
13.33;33.33;46.67;533;3.3;6.67;30;0;0
2.5;3.33;2.08;50;0.4;0.42;2.08;4.6925;0
11.07;17.18;19.08;279;1.1;3.82;0.38;4.08075;0
0;0;7.07;35;1;0;2.02;4.88825;0
2.82;15.49;60.56;394;0;6.34;45.07;0;0
2.7;21.62;72.97;486;2.7;10.81;32.43;0;0
18.75;46.88;31.25;562;9.4;6.25;15.62;0.9585;0
2.82;15.49;60.56;394;0;6.34;45.07;0;0
16.07;0;0;71;0;0;0;7.39275;1
6.06;30.3;51.52;515;9.1;15.15;0;0.78275;0
7.14;25;57.14;464;7.1;1.79;0;4.4275;0
15.93;0.88;0;71;0;0;0;7.28375;1
17.86;7.14;67.86;393;17.9;0;21.43;7.23225;1
5.63;26.76;45.07;437;1.4;12.68;15.49;0;0
1.74;0;17.39;78;1.7;0;0.87;5.451;1
3.33;2.08;5.42;58;0.4;0.21;4.58;4.6175;0
6.67;10;73.33;400;0;0;0;4.9005;0
2.53;12.12;31.82;242;0;6.57;24.75;0;0
